Stiffness: -10
Damping: -60
Position:	Velocity:	Time:
5.92095856989434	-0.014994458640511892	0.9800000000000008
5.920883597601137	-0.00810859965288372	0.9850000000000008
5.920843054602873	-0.0033734118444691966	0.9900000000000008
5.920826187543651	-0.0001174594843212271	0.9950000000000008
5.920825600246229	0.002121072232708835	1.0000000000000007
5.920836205607393	0.003659820430160275	1.0050000000000006
5.920854504709544	0.004717256540962158	1.0100000000000005
5.9208780909922485	0.005443645642628814	1.0150000000000003
5.920905309220462	0.005942340348390394	1.0200000000000002
5.920935020922204	0.006284426787045145	1.0250000000000001
5.920966443056138	0.006518798136466822	1.03
5.920999037046821	0.006679083219598459	1.035
5.921032432462919	0.006788412006290239	1.0399999999999998
5.92106637452295	0.006862693334758356	1.0449999999999997
5.9211006879896235	0.006912869334797148	1.0499999999999996
5.921135252336297	0.0069464660244613905	1.0549999999999995
5.921169984666419	0.006968659813488725	1.0599999999999994
5.921204827965487	0.006983011046433632	1.0649999999999993
5.921239743020719	0.006991968535065887	1.0699999999999992
5.921274702863394	0.006997216576737947	1.074999999999999
5.921309688946278	0.006999913634294851	1.079999999999999
5.921344688514449	0.007000856500582276	1.0849999999999989
5.921379692796952	0.007000593211114714	1.0899999999999987
5.921414695763008	0.006999500705629347	1.0949999999999986
5.921449693266536	0.006997838243853938	1.0999999999999985
5.921484682457755	0.006995784144976438	1.1049999999999984
5.92151966137848	0.006993461057123561	1.1099999999999983
5.921554628683766	0.0069909533377577274	1.1149999999999982
5.921589583450455	0.006988319007947849	1.119999999999998
5.921624525045495	0.006985597974539952	1.124999999999998
5.9216594530353674	0.006982817685382363	1.129999999999998
5.921694367123794	0.006979997019000682	1.1349999999999978
5.921729267108889	0.00697714895992353	1.1399999999999977
5.921764152853688	0.0069742824387769515	1.1449999999999976
5.921799024265883	0.006971403597905088	1.1499999999999975
5.921833881283872	0.00696851666186632	1.1549999999999974
5.921868723867181	0.006965624536162474	1.1599999999999973
5.921903551989862	0.006962729219045495	1.1649999999999971
5.921938365635957	0.006959832084759317	1.169999999999997
5.9219731647963805	0.006956934078354047	1.174999999999997
5.922007949466773	0.006954035849679492	1.1799999999999968
5.922042719646021	0.00695113784554605	1.1849999999999967
5.922077475335249	0.00694824037311346	1.1899999999999966
5.922112216537115	0.006945343643489425	1.1949999999999965
5.922146943255332	0.006942447801716976	1.1999999999999964
5.922181655494341	0.006939552947399802	1.2049999999999963
5.922216353259078	0.006936659148888349	1.2099999999999962
5.922251036554822	0.006933766453037069	1.214999999999996
5.922285705387088	0.006930874891915619	1.219999999999996
5.922320359761548	0.006927984487424602	1.2249999999999959
5.922354999683985	0.00692509525447039	1.2299999999999958
5.922389625160257	0.006922207203148827	1.2349999999999957
5.922424236196273	0.006919320340247123	1.2399999999999956
5.9224588327979735	0.006916434670276829	1.2449999999999954
5.922493414971325	0.006913550196184374	1.2499999999999953
5.922527982722306	0.006910666919839805	1.2549999999999952
5.922562536056905	0.006907784842372855	1.2599999999999951
5.922597074981117	0.006904903964404045	1.264999999999995
5.922631599500939	0.006902024286203945	1.269999999999995
5.922666109622369	0.006899145807802326	1.2749999999999948
5.922700605351408	0.006896268529063355	1.2799999999999947
5.922735086694053	0.0068933924497375666	1.2849999999999946
5.922769553656302	0.006890517569497149	1.2899999999999945
5.922804006244149	0.006887643887960772	1.2949999999999944
5.922838444463589	0.006884771404710038	1.2999999999999943
5.922872868320613	0.0068819001193014115	1.3049999999999942
5.922907277821209	0.006879030031273844	1.309999999999994
5.9229416729713655	0.00687616114015452	1.314999999999994
5.922976053777067	0.006873293445462614	1.3199999999999938
5.923010420244294	0.006870426946711658	1.3249999999999937
5.923044772379027	0.00686756164341157	1.3299999999999936
5.923079110187245	0.006864697535069704	1.3349999999999935
5.92311343367492	0.006861834621191768	1.3399999999999934
5.923147742848026	0.0068589729012824945	1.3449999999999933
5.923182037712532	0.006856112374845798	1.3499999999999932
5.923216318274407	0.006853253041385335	1.354999999999993
5.9232505845396135	0.006850394900404401	1.359999999999993
5.9232848365141155	0.006847537951406386	1.3649999999999929
5.923319074203873	0.006844682193894565	1.3699999999999928
5.923353297614842	0.006841827627372347	1.3749999999999927
5.923387506752978	0.006838974251343275	1.3799999999999926
5.9234217016242345	0.006836122065310925	1.3849999999999925
5.923455882234561	0.0068332710687791865	1.3899999999999924
5.923490048589905	0.006830421261251974	1.3949999999999922
5.923524200696211	0.006827572642233441	1.3999999999999921
5.923558338559422	0.006824725211228002	1.404999999999992
5.9235924621854785	0.0068218789677402195	1.409999999999992
5.923626571580317	0.006819033911274816	1.4149999999999918
5.923660666749873	0.0068161900413368625	1.4199999999999917
5.92369474770008	0.0068133473574314	1.4249999999999916
5.923728814436867	0.006810505859063847	1.4299999999999915
5.923762866966162	0.006807665545739794	1.4349999999999914
5.923796905293891	0.006804826416965014	1.4399999999999913
5.923830929425976	0.006801988472245473	1.4449999999999912
5.923864939368337	0.006799151711087387	1.449999999999991
5.923898935126893	0.006796316132997148	1.454999999999991
5.923932916707558	0.006793481737481346	1.4599999999999909
5.923966884116245	0.006790648524046815	1.4649999999999908
5.924000837358865	0.006787816492200537	1.4699999999999906
5.924034776441326	0.006784985641449773	1.4749999999999905
5.924068701369533	0.006782155971301939	1.4799999999999904
5.924102612149389	0.006779327481264661	1.4849999999999903
5.924136508786796	0.006776500170845771	1.4899999999999902
5.9241703912876496	0.006773674039553341	1.4949999999999901
5.924204259657848	0.00677084908689554	1.49999999999999
5.924238113903282	0.0067680253123808655	1.50499999999999
5.9242719540298445	0.006765202715518001	1.5099999999999898
5.924305780043422	0.006762381295815757	1.5149999999999897
5.924339591949901	0.006759561052783252	1.5199999999999896
5.924373389755165	0.006756741985929684	1.5249999999999895
5.924407173465095	0.006753924094764566	1.5299999999999894
5.924440943085569	0.006751107378797628	1.5349999999999893
5.924474698622463	0.006748291837538701	1.5399999999999892
5.924508440081651	0.0067454774704978895	1.544999999999989
5.924542167469003	0.006742664277185522	1.549999999999989
5.924575880790389	0.006739852257112022	1.5549999999999888
5.9246095800516745	0.006737041409788153	1.5599999999999887
5.924643265258723	0.006734231734724828	1.5649999999999886
5.924676936417397	0.006731423231433077	1.5699999999999885
5.924710593533554	0.006728615899424256	1.5749999999999884
5.924744236613051	0.006725809738209937	1.5799999999999883
5.924777865661742	0.006723004747301788	1.5849999999999882
5.924811480685478	0.006720200926211707	1.589999999999988
5.924845081690109	0.006717398274451889	1.594999999999988
5.924878668681481	0.006714596791534657	1.5999999999999879
5.924912241665439	0.006711796476972516	1.6049999999999878
5.924945800647824	0.006708997330278191	1.6099999999999877
5.924979345634475	0.006706199350964654	1.6149999999999876
5.92501287663123	0.00670340253854506	1.6199999999999875
5.925046393643923	0.006700606892532691	1.6249999999999873
5.925079896678385	0.006697812412441207	1.6299999999999872
5.925113385740447	0.0066950190977842815	1.6349999999999871
5.925146860835937	0.006692226948075884	1.639999999999987
5.925180321970677	0.0066894359628302145	1.644999999999987
5.925213769150491	0.006686646141561561	1.6499999999999868
5.925247202381199	0.006683857483784558	1.6549999999999867
5.925280621668618	0.006681069989013903	1.6599999999999866
5.925314027018563	0.006678283656764666	1.6649999999999865
5.925347418436846	0.006675498486551952	1.6699999999999864
5.9253807959292795	0.00667271447789115	1.6749999999999863
5.925414159501669	0.00666993163029782	1.6799999999999862
5.92544750915982	0.0066671499432877325	1.684999999999986
5.925480844909536	0.00666436941637689	1.689999999999986
5.925514166756618	0.006661590049081492	1.6949999999999859
5.925547474706863	0.0066588118409178845	1.6999999999999857
5.925580768766068	0.006656034791402667	1.7049999999999856
5.925614048940025	0.006653258900052624	1.7099999999999855
5.925647315234525	0.00665048416638476	1.7149999999999854
5.925680567655357	0.0066477105899162775	1.7199999999999853
5.925713806208307	0.0066449381701645105	1.7249999999999852
5.925747030899158	0.006642166906647087	1.729999999999985
5.925780241733691	0.006639396798881786	1.734999999999985
5.925813438717686	0.006636627846386626	1.739999999999985
5.925846621856918	0.006633860048679821	1.7449999999999848
5.925879791157161	0.0066310934052797	1.7499999999999847
5.925912946624187	0.006628327915704913	1.7549999999999846
5.925946088263766	0.006625563579474268	1.7599999999999845
5.925979216081664	0.00662280039610669	1.7649999999999844
5.926012330083644	0.0066200383651214495	1.7699999999999843
5.92604543027547	0.006617277486037924	1.7749999999999841
5.9260785166628995	0.006614517758375784	1.779999999999984
5.926111589251692	0.006611759181654736	1.784999999999984
5.926144648047599	0.006609001755394824	1.7899999999999838
5.926177693056377	0.006606245479116214	1.7949999999999837
5.926210724283773	0.006603490352339288	1.7999999999999836
5.926243741735535	0.006600736374584684	1.8049999999999835
5.9262767454174075	0.006597983545373236	1.8099999999999834
5.926309735335134	0.006595231864225965	1.8149999999999833
5.926342711494455	0.006592481330663989	1.8199999999999832
5.926375673901108	0.0065897319442087725	1.824999999999983
5.92640862256083	0.006586983704381869	1.829999999999983
5.926441557479352	0.006584236610705089	1.8349999999999829
5.9264744786624055	0.006581490662700422	1.8399999999999828
5.926507386115719	0.006578745859890104	1.8449999999999827
5.926540279845018	0.006576002201796541	1.8499999999999825
5.926573159856027	0.0065732596879423	1.8549999999999824
5.9266060261544675	0.006570518317850167	1.8599999999999823
5.926638878746057	0.0065677780910431355	1.8649999999999822
5.926671717636512	0.006565039007044454	1.8699999999999821
5.926704542831547	0.006562301065377471	1.874999999999982
5.926737354336874	0.006559564265565747	1.879999999999982
5.926770152158202	0.006556828607133144	1.8849999999999818
5.926802936301238	0.006554094089603622	1.8899999999999817
5.926835706771686	0.006551360712501337	1.8949999999999816
5.926868463575248	0.0065486284753507274	1.8999999999999815
5.926901206717625	0.0065458973776763504	1.9049999999999814
5.926933936204514	0.006543167419003001	1.9099999999999813
5.926966652041609	0.006540438598855596	1.9149999999999812
5.926999354234604	0.006537710916759421	1.919999999999981
5.927032042789188	0.006534984372239813	1.924999999999981
5.927064717711049	0.006532258964822295	1.9299999999999808
5.927097379005874	0.0065295346940327	1.9349999999999807
5.927130026679344	0.006526811559397006	1.9399999999999806
5.9271626607371415	0.006524089560441303	1.9449999999999805
5.927195281184944	0.00652136869669203	1.9499999999999804
5.927227888028427	0.006518648967675758	1.9549999999999803
5.927260481273265	0.006515930372919227	1.9599999999999802
5.9272930609251295	0.006513212911949408	1.96499999999998
5.927325626989689	0.0065104965842933795	1.96999999999998
5.927358179472611	0.006507781389478528	1.9749999999999799
5.927390718379558	0.0065050673270324565	1.9799999999999798
5.927423243716194	0.006502354396482917	1.9849999999999797
5.927455755488176	0.006499642597357777	1.9899999999999796
5.927488253701163	0.006496931929185243	1.9949999999999795
5.927520738360808	0.006494222391493634	1.9999999999999793
5.927553209472766	0.006491513983811496	2.0049999999999795
5.927585667042685	0.00648880670566752	2.0099999999999794
5.927618111076213	0.006486100556590676	2.0149999999999793
5.927650541578996	0.006483395536110094	2.019999999999979
5.927682958556677	0.006480691643754983	2.024999999999979
5.9277153620148955	0.006477988879055022	2.029999999999979
5.9277477519592905	0.00647528724153982	2.034999999999979
5.927780128395498	0.0064725867307392874	2.0399999999999787
5.927812491329152	0.00646988734618354	2.0449999999999786
5.927844840765883	0.006467189087402914	2.0499999999999785
5.92787717671132	0.006464491953927897	2.0549999999999784
5.92790949917109	0.006461795945289182	2.0599999999999783
5.927941808150816	0.006459101061017656	2.064999999999978
5.927974103656121	0.0064564073006444025	2.069999999999978
5.928006385692624	0.00645371466370062	2.074999999999978
5.928038654265943	0.006451023149717897	2.079999999999978
5.928070909381692	0.006448332758227842	2.0849999999999778
5.928103151045483	0.0064456434887623535	2.0899999999999777
5.928135379262927	0.0064429553408534655	2.0949999999999775
5.928167594039631	0.0064402683140335135	2.0999999999999774
5.928199795381201	0.006437582407834814	2.1049999999999773
5.92823198329324	0.006434897621790104	2.1099999999999772
5.928264157781349	0.006432213955432196	2.114999999999977
5.928296318851126	0.006429531408294164	2.119999999999977
5.928328466508168	0.006426849979909186	2.124999999999977
5.928360600758067	0.006424169669810735	2.129999999999977
5.928392721606416	0.0064214904775323715	2.1349999999999767
5.9284248290588035	0.00641881240260794	2.1399999999999766
5.928456923120817	0.006416135444571482	2.1449999999999765
5.92848900379804	0.0064134596029571354	2.1499999999999764
5.928521071096055	0.006410784877299357	2.1549999999999763
5.928553125020442	0.006408111267132651	2.159999999999976
5.928585165576778	0.006405438771991883	2.164999999999976
5.928617192770638	0.006402767391412061	2.169999999999976
5.928649206607595	0.006400097124928318	2.174999999999976
5.92868120709322	0.006397427972075992	2.1799999999999757
5.92871319423308	0.006394759932390696	2.1849999999999756
5.9287451680327425	0.006392093005408138	2.1899999999999755
5.92877712849777	0.006389427190664278	2.1949999999999754
5.9288090756337235	0.006386762487695297	2.1999999999999753
5.928841009446162	0.0063840988960375275	2.204999999999975
5.928872929940643	0.006381436415227443	2.209999999999975
5.928904837122719	0.006378775044801783	2.214999999999975
5.928936730997943	0.006376114784297475	2.219999999999975
5.9289686115718645	0.00637345563325165	2.2249999999999748
5.929000478850031	0.006370797591201583	2.2299999999999747
5.929032332837987	0.006368140657684785	2.2349999999999746
5.929064173541275	0.00636548483223892	2.2399999999999745
5.929096000965436	0.00636283011440192	2.2449999999999743
5.929127815116008	0.006360176503711822	2.2499999999999742
5.929159615998526	0.006357523999706875	2.254999999999974
5.929191403618525	0.006354872601925534	2.259999999999974
5.929223177981535	0.006352222309906458	2.264999999999974
5.929254939093084	0.006349573123188529	2.269999999999974
5.9292866869587	0.0063469250413107055	2.2749999999999737
5.929318421583907	0.006344278063812323	2.2799999999999736
5.929350142974226	0.006341632190232714	2.2849999999999735
5.929381851135177	0.006338987420111515	2.2899999999999734
5.929413546072277	0.006336343752988512	2.2949999999999733
5.929445227791042	0.006333701188403741	2.299999999999973
5.929476896296984	0.006331059725897344	2.304999999999973
5.929508551595614	0.006328419365009747	2.309999999999973
5.929540193692439	0.006325780105281528	2.314999999999973
5.9295718225929654	0.006323141946253405	2.3199999999999728
5.9296034383026965	0.006320504887466346	2.3249999999999726
5.929635040827134	0.006317868928461498	2.3299999999999725
5.929666630171776	0.006315234068780235	2.3349999999999724
5.92969820634212	0.006312600307964016	2.3399999999999723
5.92972976934366	0.006309967645554598	2.344999999999972
5.929761319181888	0.006307336081093855	2.349999999999972
5.929792855862294	0.006304705614123945	2.354999999999972
5.929824379390364	0.0063020762441871325	2.359999999999972
5.929855889771585	0.006299447970825905	2.364999999999972
5.92988738701144	0.006296820793582916	2.3699999999999717
5.929918871115407	0.006294194712001134	2.3749999999999716
5.929950342088967	0.006291569725623462	2.3799999999999715
5.929981799937595	0.006288945833993301	2.3849999999999714
5.930013244666765	0.006286323036653991	2.3899999999999713
5.930044676281948	0.006283701333149147	2.394999999999971
5.930076094788614	0.006281080723022605	2.399999999999971
5.930107500192229	0.006278461205818396	2.404999999999971
5.930138892498259	0.006275842781080695	2.409999999999971
5.930170271712164	0.00627322544835389	2.4149999999999707
5.9302016378394065	0.006270609207182598	2.4199999999999706
5.930232990885442	0.0062679940571115445	2.4249999999999705
5.930264330855728	0.0062653799976857116	2.4299999999999704
5.930295657755717	0.006262767028450214	2.4349999999999703
5.930326971590859	0.006260155148950346	2.43999999999997
5.930358272366604	0.006257544358731791	2.44499999999997
5.930389560088398	0.006254934657340162	2.44999999999997
5.9304208347616845	0.006252326044321374	2.45499999999997
5.930452096391906	0.006249718519221492	2.4599999999999698
5.930483344984502	0.006247112081586849	2.4649999999999697
5.9305145805449095	0.006244506730963929	2.4699999999999696
5.930545803078564	0.006241902466899417	2.4749999999999694
5.9305770125908985	0.006239299288940074	2.4799999999999693
5.930608209087343	0.006236697196632978	2.4849999999999692
5.930639392573326	0.006234096189525385	2.489999999999969
5.9306705630542735	0.006231496267164691	2.494999999999969
5.930701720535609	0.006228897429098482	2.499999999999969
5.930732865022755	0.006226299674874583	2.504999999999969
5.930763996521129	0.006223703004041013	2.5099999999999687
5.930795115036149	0.0062211074161458895	2.5149999999999686
5.93082622057323	0.006218512910737632	2.5199999999999685
5.930857313137783	0.006215919487364766	2.5249999999999684
5.93088839273522	0.0062133271455759335	2.5299999999999683
5.930919459370948	0.006210735884920193	2.534999999999968
5.930950513050372	0.0062081457049465855	2.539999999999968
5.930981553778897	0.0062055566052044275	2.544999999999968
5.931012581561923	0.006202968585243257	2.549999999999968
5.931043596404849	0.006200381644612684	2.5549999999999677
5.931074598313072	0.006197795782862664	2.5599999999999676
5.931105587291986	0.006195210999543136	2.5649999999999675
5.931136563346984	0.0061926272942044195	2.5699999999999674
5.9311675264834545	0.006190044666396941	2.5749999999999673
5.931198476706786	0.006187463115671287	2.579999999999967
5.931229414022365	0.00618488264157822	2.584999999999967
5.931260338435573	0.006182303243668835	2.589999999999967
5.931291249951792	0.0061797249214942595	2.594999999999967
5.931322148576399	0.006177147674605861	2.599999999999967
5.931353034314772	0.0061745715025551765	2.6049999999999667
5.931383907172285	0.006171996404894027	2.6099999999999666
5.93141476715431	0.006169422381174242	2.6149999999999665
5.931445614266216	0.006166849430947954	2.6199999999999664
5.93147644851337	0.006164277553767489	2.6249999999999662
5.9315072699011395	0.006161706749185308	2.629999999999966
5.931538078434885	0.006159137016754147	2.634999999999966
5.931568874119969	0.006156568356026786	2.639999999999966
5.931599656961749	0.006154000766556316	2.644999999999966
5.931630426965582	0.006151434247895978	2.6499999999999657
5.931661184136821	0.006148868799599202	2.6549999999999656
5.931691928480819	0.006146304421219566	2.6599999999999655
5.931722660002925	0.0061437411123108545	2.6649999999999654
5.931753378708486	0.00614117887242702	2.6699999999999653
5.931784084602849	0.00613861770112229	2.674999999999965
